sequence,unit_id,submitted_at,dropped_at,completed_at,latency_seconds,fifo_after,complete_index,basket_1_state,basket_2_state,basket_3_state,result
356,145661356,894722.583,894930.445,894977.827,255.244,15,356,20,10,10,PASS
357,145661357,894738.576,894946.425,894993.786,255.210,15,357,10,20,10,PASS
358,145661358,894754.636,894962.401,895009.759,255.123,15,358,10,10,20,PASS
359,145661359,894770.600,894978.277,895025.645,255.044,15,359,20,10,10,PASS
360,145661360,894786.496,894994.239,895041.527,255.032,15,360,10,20,10,PASS
361,145661361,894802.581,895010.214,895057.406,254.826,15,361,10,10,20,PASS
362,145661362,894818.645,895026.096,895073.459,254.814,15,362,20,10,10,PASS
363,145661363,894834.461,895041.999,895089.414,254.953,15,363,10,20,10,PASS
364,145661364,894850.410,895057.861,895105.486,255.076,15,364,10,10,20,PASS
365,145661365,894866.377,895073.913,895121.453,255.076,15,365,20,10,10,PASS
366,145661366,894882.416,895089.867,895137.509,255.093,15,366,10,20,10,PASS
367,145661367,894898.500,895105.938,895153.467,254.967,15,367,10,10,20,PASS
368,145661368,894914.283,895121.902,895169.520,255.237,15,368,20,10,10,PASS
369,145661369,894930.242,895137.961,895185.488,255.246,15,369,10,20,10,PASS
370,145661370,894946.224,895153.919,895201.465,255.242,15,370,10,10,20,PASS
371,145661371,894962.197,895169.974,895217.522,255.324,15,371,20,10,10,PASS
372,145661372,894978.076,895185.941,895233.505,255.429,15,372,10,20,10,PASS
373,145661373,894994.036,895201.934,895249.375,255.339,15,373,10,10,20,PASS
374,145661374,895010.012,895217.975,895265.347,255.336,15,374,20,10,10,PASS
375,145661375,895025.894,895233.957,895281.524,255.630,15,375,10,20,10,PASS
376,145661376,895041.777,895249.829,895297.427,255.650,15,376,10,10,20,PASS
377,145661377,895057.657,895265.801,895313.397,255.740,15,377,20,10,10,PASS
378,145661378,895073.709,895281.977,895329.447,255.739,15,378,10,20,10,PASS
379,145661379,895089.665,895297.885,895345.415,255.751,15,379,10,10,20,PASS
380,145661380,895105.735,895313.849,895361.286,255.551,15,380,20,10,10,PASS
381,145661381,895121.700,895329.901,895377.275,255.575,15,381,10,20,10,PASS
382,145661382,895137.759,895345.866,895393.326,255.567,15,382,10,10,20,PASS
383,145661383,895153.715,895361.754,895409.386,255.670,15,383,20,10,10,PASS
384,145661384,895169.772,895377.727,895425.438,255.667,15,384,10,20,10,PASS
385,145661385,895185.739,895393.780,895441.218,255.480,15,385,10,10,20,PASS
386,145661386,895201.717,895409.839,895457.270,255.553,15,386,20,10,10,PASS
387,145661387,895217.772,895425.892,895473.244,255.472,15,387,10,20,10,PASS
388,145661388,895233.753,895441.669,895489.297,255.544,15,388,10,10,20,PASS
389,145661389,895249.625,895457.726,895505.281,255.656,15,389,20,10,10,PASS
390,145661390,895265.598,895473.694,895521.155,255.557,15,390,10,20,10,PASS
391,145661391,895281.774,895489.748,895537.219,255.445,15,391,10,10,20,PASS
392,145661392,895297.680,895505.730,895553.204,255.524,15,392,20,10,10,PASS
393,145661393,895313.648,895521.622,895569.167,255.519,15,393,10,20,10,PASS
394,145661394,895329.699,895537.671,895585.223,255.524,15,394,10,10,20,PASS
395,145661395,895345.666,895553.655,895601.282,255.616,15,395,20,10,10,PASS
396,145661396,895361.536,895569.619,895617.151,255.615,15,396,10,20,10,PASS
397,145661397,895377.524,895585.676,895633.023,255.499,15,397,10,10,20,PASS
398,145661398,895393.578,895601.735,895649.020,255.442,15,398,20,10,10,PASS
399,145661399,895409.635,895617.604,895665.059,255.424,15,399,10,20,10,PASS
400,145661400,895425.690,895633.481,895681.106,255.416,15,400,10,10,20,PASS
401,145661401,895441.469,895649.473,895696.987,255.518,15,401,20,10,10,PASS
402,145661402,895457.523,895665.514,895712.857,255.335,15,402,10,20,10,PASS
403,145661403,895473.495,895681.574,895728.918,255.424,15,403,10,10,20,PASS
404,145661404,895489.546,895697.438,895744.962,255.415,15,404,20,10,10,PASS
405,145661405,895505.529,895713.309,895761.018,255.489,15,405,10,20,10,PASS
406,145661406,895521.402,895729.371,895777.180,255.778,15,406,10,10,20,PASS
407,145661407,895537.468,895745.416,895792.955,255.488,15,407,20,10,10,PASS
408,145661408,895553.453,895761.473,895808.941,255.488,15,408,10,20,10,PASS
409,145661409,895569.415,895777.632,895824.939,255.524,15,409,10,10,20,PASS
410,145661410,895585.473,895793.406,895840.801,255.329,15,410,20,10,10,PASS
411,145661411,895601.532,895809.395,895856.777,255.245,15,411,10,20,10,PASS
412,145661412,895617.401,895825.395,895872.663,255.262,15,412,10,10,20,PASS
413,145661413,895633.276,895841.269,895888.648,255.372,15,413,20,10,10,PASS
414,145661414,895649.270,895857.231,895904.713,255.443,15,414,10,20,10,PASS
415,145661415,895665.309,895873.117,895920.497,255.187,15,415,10,10,20,PASS
416,145661416,895681.355,895889.102,895936.453,255.097,15,416,20,10,10,PASS
417,145661417,895697.234,895905.163,895952.534,255.301,15,417,10,20,10,PASS
418,145661418,895713.107,895920.949,895968.510,255.403,15,418,10,10,20,PASS
419,145661419,895729.168,895936.904,895984.303,255.135,15,419,20,10,10,PASS
420,145661420,895745.212,895952.987,896000.196,254.984,15,420,10,20,10,PASS
421,145661421,895761.269,895968.965,896016.284,255.016,15,421,10,10,20,PASS
422,145661422,895777.428,895984.755,896032.363,254.934,15,422,20,10,10,PASS
423,145661423,895793.203,896000.667,896048.237,255.034,15,423,10,20,10,PASS
424,145661424,895809.191,896016.737,896064.401,255.210,15,424,10,10,20,PASS
425,145661425,895825.192,896032.816,896080.459,255.267,15,425,20,10,10,PASS
426,145661426,895841.051,896048.687,896096.461,255.410,15,426,10,20,10,PASS
427,145661427,895857.028,896064.853,896112.347,255.319,15,427,10,10,20,PASS
428,145661428,895872.914,896080.912,896128.413,255.499,15,428,20,10,10,PASS
429,145661429,895888.898,896096.916,896144.372,255.474,15,429,10,20,10,PASS
430,145661430,895904.960,896112.800,896160.246,255.286,15,430,10,10,20,PASS
431,145661431,895920.747,896128.863,896176.235,255.489,15,431,20,10,10,PASS
432,145661432,895936.702,896144.826,896192.298,255.596,15,432,10,20,10,PASS
433,145661433,895952.785,896160.717,896208.346,255.561,15,433,10,10,20,PASS
434,145661434,895968.763,896176.687,896224.308,255.546,15,434,20,10,10,PASS
435,145661435,895984.555,896192.749,896240.281,255.726,15,435,10,20,10,PASS
436,145661436,896000.448,896208.798,896256.255,255.807,15,436,10,10,20,PASS
437,145661437,896016.533,896224.760,896272.126,255.593,15,437,20,10,10,PASS
438,145661438,896032.612,896240.734,896288.189,255.577,15,438,10,20,10,PASS
439,145661439,896048.487,896256.707,896304.236,255.749,15,439,10,10,20,PASS
440,145661440,896064.647,896272.578,896320.288,255.641,15,440,20,10,10,PASS
441,145661441,896080.709,896288.640,896336.269,255.560,15,441,10,20,10,PASS
442,145661442,896096.713,896304.690,896352.288,255.576,15,442,10,10,20,PASS
443,145661443,896112.596,896320.754,896368.383,255.787,15,443,20,10,10,PASS
444,145661444,896128.661,896336.719,896384.434,255.773,15,444,10,20,10,PASS
445,145661445,896144.622,896352.742,896400.517,255.895,15,445,10,10,20,PASS
446,145661446,896160.498,896368.834,896416.588,256.090,15,446,20,10,10,PASS
447,145661447,896176.485,896384.885,896432.661,256.176,15,447,10,20,10,PASS
448,145661448,896192.548,896400.970,896448.632,256.084,15,448,10,10,20,PASS
449,145661449,896208.595,896417.042,896464.427,255.833,15,449,20,10,10,PASS
450,145661450,896224.557,896433.115,896480.520,255.963,15,450,10,20,10,PASS
451,145661451,896240.534,896449.081,896496.430,255.896,15,451,10,10,20,PASS
452,145661452,896256.505,896464.881,896512.310,255.805,15,452,20,10,10,PASS
453,145661453,896272.376,896480.990,896528.184,255.807,15,453,10,20,10,PASS
454,145661454,896288.438,896496.882,896544.164,255.726,15,454,10,10,20,PASS
455,145661455,896304.488,896512.765,896559.944,255.456,15,455,20,10,10,PASS
456,145661456,896320.538,896528.636,896575.921,255.383,15,456,10,20,10,PASS
457,145661457,896336.518,896544.616,896591.909,255.391,15,457,10,10,20,PASS
458,145661458,896352.538,896560.398,896607.992,255.454,15,458,20,10,10,PASS
459,145661459,896368.632,896576.373,896624.066,255.434,15,459,10,20,10,PASS
460,145661460,896384.683,896592.359,896640.130,255.447,15,460,10,10,20,PASS
461,145661461,896400.765,896608.445,896655.928,255.163,15,461,20,10,10,PASS
462,145661462,896416.837,896624.520,896671.886,255.049,15,462,10,20,10,PASS
463,145661463,896432.911,896640.598,896687.974,255.063,15,463,10,10,20,PASS
464,145661464,896448.880,896656.383,896703.808,254.928,15,464,20,10,10,PASS
465,145661465,896464.679,896672.339,896719.730,255.051,15,465,10,20,10,PASS
466,145661466,896480.771,896688.426,896735.808,255.038,15,466,10,10,20,PASS
467,145661467,896496.679,896704.259,896751.740,255.061,15,467,20,10,10,PASS
468,145661468,896512.561,896720.185,896767.692,255.131,15,468,10,20,10,PASS
469,145661469,896528.434,896736.263,896783.764,255.329,15,469,10,10,20,PASS
470,145661470,896544.413,896752.193,896799.635,255.222,15,470,20,10,10,PASS
471,145661471,896560.196,896768.145,896815.617,255.421,15,471,10,20,10,PASS
472,145661472,896576.169,896784.215,896831.612,255.443,15,472,10,10,20,PASS
473,145661473,896592.157,896800.105,896847.701,255.545,15,473,20,10,10,PASS
474,145661474,896608.242,896816.070,896863.767,255.524,15,474,10,20,10,PASS
475,145661475,896624.316,896832.063,896879.887,255.571,15,475,10,10,20,PASS
476,145661476,896640.381,896848.153,896895.763,255.382,15,476,20,10,10,PASS
477,145661477,896656.179,896864.220,896911.820,255.642,15,477,10,20,10,PASS
478,145661478,896672.138,896880.342,896927.811,255.674,15,478,10,10,20,PASS
479,145661479,896688.222,896896.217,896943.612,255.390,15,479,20,10,10,PASS
480,145661480,896704.058,896912.274,896959.609,255.551,15,480,10,20,10,PASS
481,145661481,896719.981,896928.269,896975.442,255.461,15,481,10,10,20,PASS
482,145661482,896736.059,896944.063,896991.330,255.271,15,482,20,10,10,PASS
483,145661483,896751.989,896960.079,897007.404,255.415,15,483,10,20,10,PASS
484,145661484,896767.941,896975.894,897023.495,255.554,15,484,10,10,20,PASS
485,145661485,896784.011,896991.785,897039.545,255.534,15,485,20,10,10,PASS
486,145661486,896799.886,897007.856,897055.409,255.523,15,486,10,20,10,PASS
487,145661487,896815.867,897023.944,897071.397,255.531,15,487,10,10,20,PASS
488,145661488,896831.859,897040.000,897087.371,255.512,15,488,20,10,10,PASS
489,145661489,896847.951,897055.861,897103.219,255.268,15,489,10,20,10,PASS
490,145661490,896864.017,897071.851,897119.087,255.070,15,490,10,10,20,PASS
491,145661491,896880.137,897087.829,897134.968,254.831,15,491,20,10,10,PASS
492,145661492,896896.014,897103.670,897150.905,254.890,15,492,10,20,10,PASS
493,145661493,896912.071,897119.553,897166.955,254.884,15,493,10,10,20,PASS
494,145661494,896928.063,897135.421,897182.753,254.690,15,494,20,10,10,PASS
495,145661495,896943.860,897151.360,897198.712,254.851,15,495,10,20,10,PASS
496,145661496,896959.861,897167.408,897214.780,254.919,15,496,10,10,20,PASS
497,145661497,896975.692,897183.202,897230.771,255.078,15,497,20,10,10,PASS
498,145661498,896991.581,897199.163,897246.750,255.169,15,498,10,20,10,PASS
499,145661499,897007.653,897215.230,897262.759,255.106,15,499,10,10,20,PASS
500,145661500,897023.740,897231.223,897278.752,255.011,15,500,20,10,10,PASS
501,145661501,897039.795,897247.203,897294.771,254.975,15,501,10,20,10,PASS
502,145661502,897055.660,897263.211,897310.851,255.190,15,502,10,10,20,PASS
503,145661503,897071.648,897279.218,897326.832,255.185,15,503,20,10,10,PASS
504,145661504,897087.624,897295.227,897342.918,255.294,15,504,10,20,10,PASS
505,145661505,897103.468,897311.301,897358.884,255.416,15,505,10,10,20,PASS
506,145661506,897119.335,897327.283,897374.937,255.602,15,506,20,10,10,PASS
507,145661507,897135.218,897343.369,897390.995,255.777,15,507,10,20,10,PASS
508,145661508,897151.158,897359.334,897406.985,255.827,15,508,10,10,20,PASS
509,145661509,897167.205,897375.385,897423.053,255.848,15,509,20,10,10,PASS
510,145661510,897183.002,897391.455,897438.931,255.929,15,510,10,20,10,PASS
511,145661511,897198.961,897407.441,897454.830,255.869,15,511,10,10,20,PASS
512,145661512,897215.028,897423.508,897470.908,255.880,15,512,20,10,10,PASS
513,145661513,897231.021,897439.414,897486.783,255.762,15,513,10,20,10,PASS
514,145661514,897246.999,897455.286,897502.742,255.743,15,514,10,10,20,PASS
515,145661515,897263.010,897471.360,897518.800,255.790,15,515,20,10,10,PASS
516,145661516,897278.999,897487.236,897534.777,255.778,15,516,10,20,10,PASS
517,145661517,897295.022,897503.196,897550.644,255.622,15,517,10,10,20,PASS
518,145661518,897311.099,897519.253,897566.623,255.524,15,518,20,10,10,PASS
519,145661519,897327.083,897535.232,897582.711,255.628,15,519,10,20,10,PASS
520,145661520,897343.167,897551.096,897598.777,255.610,15,520,10,10,20,PASS
521,145661521,897359.132,897567.075,897614.770,255.638,15,521,20,10,10,PASS
522,145661522,897375.184,897583.159,897630.641,255.457,15,522,10,20,10,PASS
523,145661523,897391.246,897599.242,897646.605,255.359,15,523,10,10,20,PASS
524,145661524,897407.237,897615.220,897662.585,255.348,15,524,20,10,10,PASS
525,145661525,897423.303,897631.100,897678.447,255.143,15,525,10,20,10,PASS
526,145661526,897439.179,897647.055,897694.416,255.237,15,526,10,10,20,PASS
527,145661527,897455.082,897663.035,897710.472,255.391,15,527,20,10,10,PASS
528,145661528,897471.157,897678.900,897726.421,255.264,15,528,10,20,10,PASS
529,145661529,897487.034,897694.868,897742.285,255.251,15,529,10,10,20,PASS
530,145661530,897502.993,897710.925,897758.401,255.407,15,530,20,10,10,PASS
531,145661531,897519.051,897726.875,897774.323,255.272,15,531,10,20,10,PASS
532,145661532,897535.027,897742.738,897790.302,255.275,15,532,10,10,20,PASS
533,145661533,897550.894,897758.867,897806.207,255.313,15,533,20,10,10,PASS
534,145661534,897566.872,897774.775,897822.253,255.381,15,534,10,20,10,PASS
535,145661535,897582.960,897790.756,897838.194,255.234,15,535,10,10,20,PASS
536,145661536,897599.027,897806.660,897854.049,255.022,15,536,20,10,10,PASS
537,145661537,897615.023,897822.703,897870.081,255.058,15,537,10,20,10,PASS
538,145661538,897630.895,897838.646,897886.114,255.219,15,538,10,10,20,PASS
539,145661539,897646.856,897854.500,897902.158,255.302,15,539,20,10,10,PASS
540,145661540,897662.833,897870.531,897918.165,255.332,15,540,10,20,10,PASS
541,145661541,897678.695,897886.567,897934.212,255.516,15,541,10,10,20,PASS
542,145661542,897694.665,897902.613,897950.245,255.580,15,542,20,10,10,PASS
543,145661543,897710.724,897918.633,897966.295,255.571,15,543,10,20,10,PASS
544,145661544,897726.673,897934.667,897982.053,255.380,15,544,10,10,20,PASS
545,145661545,897742.533,897950.700,897998.009,255.476,15,545,20,10,10,PASS
546,145661546,897758.651,897966.747,898013.901,255.250,15,546,10,20,10,PASS
547,145661547,897774.573,897982.507,898029.848,255.275,15,547,10,10,20,PASS
548,145661548,897790.553,897998.464,898045.892,255.339,15,548,20,10,10,PASS
549,145661549,897806.454,898014.355,898061.927,255.472,15,549,10,20,10,PASS
550,145661550,897822.502,898030.299,898077.776,255.274,15,550,10,10,20,PASS
551,145661551,897838.445,898046.348,898093.755,255.310,15,551,20,10,10,PASS
552,145661552,897854.298,898062.381,898109.621,255.323,15,552,10,20,10,PASS
553,145661553,897870.329,898078.245,898125.663,255.334,15,553,10,10,20,PASS
554,145661554,897886.364,898094.205,898141.537,255.173,15,554,20,10,10,PASS
555,145661555,897902.410,898110.072,898157.522,255.112,15,555,10,20,10,PASS
556,145661556,897918.414,898126.114,898173.484,255.070,15,556,10,10,20,PASS
557,145661557,897934.462,898141.989,898189.530,255.069,15,557,20,10,10,PASS
558,145661558,897950.497,898157.974,898205.575,255.078,15,558,10,20,10,PASS
559,145661559,897966.545,898173.936,898221.423,254.877,15,559,10,10,20,PASS
560,145661560,897982.302,898189.985,898237.296,254.994,15,560,20,10,10,PASS
561,145661561,897998.262,898206.027,898253.166,254.904,15,561,10,20,10,PASS
562,145661562,898014.152,898221.874,898269.124,254.971,15,562,10,10,20,PASS
563,145661563,898030.098,898237.765,898285.171,255.074,15,563,20,10,10,PASS
564,145661564,898046.143,898253.619,898301.125,254.982,15,564,10,20,10,PASS
565,145661565,898062.179,898269.578,898317.162,254.983,15,565,10,10,20,PASS
566,145661566,898078.027,898285.626,898333.222,255.195,15,566,20,10,10,PASS
567,145661567,898094.004,898301.576,898349.092,255.087,15,567,10,20,10,PASS
568,145661568,898109.869,898317.615,898365.105,255.236,15,568,10,10,20,PASS
569,145661569,898125.910,898333.675,898380.972,255.062,15,569,20,10,10,PASS
570,145661570,898141.786,898349.540,898397.047,255.261,15,570,10,20,10,PASS
571,145661571,898157.770,898365.556,898413.173,255.404,15,571,10,10,20,PASS
572,145661572,898173.734,898381.422,898429.215,255.481,15,572,20,10,10,PASS
573,145661573,898189.780,898397.518,898445.261,255.481,15,573,10,20,10,PASS
574,145661574,898205.826,898413.623,898461.192,255.367,15,574,10,10,20,PASS
575,145661575,898221.672,898429.668,898477.021,255.349,15,575,20,10,10,PASS
576,145661576,898237.545,898445.712,898493.060,255.514,15,576,10,20,10,PASS
577,145661577,898253.417,898461.643,898509.073,255.656,15,577,10,10,20,PASS
578,145661578,898269.374,898477.472,898525.026,255.652,15,578,20,10,10,PASS
579,145661579,898285.422,898493.513,898540.886,255.464,15,579,10,20,10,PASS
580,145661580,898301.375,898509.529,898556.931,255.556,15,580,10,10,20,PASS
581,145661581,898317.411,898525.481,898572.892,255.481,15,581,20,10,10,PASS
582,145661582,898333.472,898541.335,898588.929,255.457,15,582,10,20,10,PASS
583,145661583,898349.341,898557.399,898604.886,255.545,15,583,10,10,20,PASS
584,145661584,898365.353,898573.341,898620.958,255.606,15,584,20,10,10,PASS
585,145661585,898381.220,898589.379,898636.916,255.696,15,585,10,20,10,PASS
586,145661586,898397.298,898605.339,898652.877,255.579,15,586,10,10,20,PASS
587,145661587,898413.421,898621.412,898668.899,255.477,15,587,20,10,10,PASS
588,145661588,898429.463,898637.367,898684.954,255.492,15,588,10,20,10,PASS
589,145661589,898445.509,898653.329,898701.007,255.498,15,589,10,10,20,PASS
590,145661590,898461.439,898669.350,898717.056,255.617,15,590,20,10,10,PASS
591,145661591,898477.272,898685.406,898732.938,255.666,15,591,10,20,10,PASS
592,145661592,898493.310,898701.458,898749.074,255.765,15,592,10,10,20,PASS
593,145661593,898509.324,898717.526,898765.029,255.705,15,593,20,10,10,PASS
594,145661594,898525.276,898733.388,898781.156,255.880,15,594,10,20,10,PASS
595,145661595,898541.134,898749.528,898797.014,255.880,15,595,10,10,20,PASS
596,145661596,898557.181,898765.482,898813.053,255.872,15,596,20,10,10,PASS
597,145661597,898573.139,898781.607,898829.104,255.965,15,597,10,20,10,PASS
598,145661598,898589.178,898797.465,898845.055,255.877,15,598,10,10,20,PASS
599,145661599,898605.138,898813.506,898861.121,255.982,15,599,20,10,10,PASS
600,145661600,898621.208,898829.559,898877.103,255.895,15,600,10,20,10,PASS
601,145661601,898637.165,898845.508,898892.994,255.829,15,601,10,10,20,PASS
602,145661602,898653.126,898861.572,898909.036,255.910,15,602,20,10,10,PASS
603,145661603,898669.147,898877.568,898925.015,255.868,15,603,10,20,10,PASS
604,145661604,898685.202,898893.451,898941.155,255.953,15,604,10,10,20,PASS
605,145661605,898701.256,898909.491,898957.085,255.829,15,605,20,10,10,PASS
606,145661606,898717.306,898925.469,898973.102,255.796,15,606,10,20,10,PASS
607,145661607,898733.186,898941.607,898989.156,255.970,15,607,10,10,20,PASS
608,145661608,898749.324,898957.535,899005.209,255.884,15,608,20,10,10,PASS
609,145661609,898765.281,898973.553,899021.202,255.921,15,609,10,20,10,PASS
610,145661610,898781.405,898989.607,899037.164,255.759,15,610,10,10,20,PASS
611,145661611,898797.263,899005.661,899053.053,255.789,15,611,20,10,10,PASS
612,145661612,898813.301,899021.651,899069.003,255.702,15,612,10,20,10,PASS
613,145661613,898829.355,899037.632,899084.949,255.594,15,613,10,10,20,PASS
614,145661614,898845.304,899053.504,899101.064,255.760,15,614,20,10,10,PASS
615,145661615,898861.369,899069.455,899116.945,255.577,15,615,10,20,10,PASS
616,145661616,898877.352,899085.401,899132.817,255.465,15,616,10,10,20,PASS
617,145661617,898893.246,899101.518,899148.855,255.609,15,617,20,10,10,PASS
618,145661618,898909.287,899117.397,899164.985,255.698,15,618,10,20,10,PASS
619,145661619,898925.265,899133.268,899180.908,255.642,15,619,10,10,20,PASS
620,145661620,898941.405,899149.306,899196.764,255.359,15,620,20,10,10,PASS
621,145661621,898957.336,899165.435,899212.737,255.400,15,621,10,20,10,PASS
622,145661622,898973.351,899181.358,899228.807,255.456,15,622,10,10,20,PASS
623,145661623,898989.405,899197.234,899244.755,255.350,15,623,20,10,10,PASS
624,145661624,899005.460,899213.189,899260.804,255.344,15,624,10,20,10,PASS
625,145661625,899021.453,899229.261,899276.753,255.301,15,625,10,10,20,PASS
626,145661626,899037.412,899245.208,899292.719,255.307,15,626,20,10,10,PASS
627,145661627,899053.302,899261.255,899308.754,255.452,15,627,10,20,10,PASS
628,145661628,899069.250,899277.208,899324.605,255.354,15,628,10,10,20,PASS
629,145661629,899085.197,899293.173,899340.567,255.370,15,629,20,10,10,PASS
630,145661630,899101.315,899309.204,899356.574,255.259,15,630,10,20,10,PASS
631,145661631,899117.195,899325.056,899372.653,255.458,15,631,10,10,20,PASS
632,145661632,899133.066,899341.018,899388.601,255.535,15,632,20,10,10,PASS
633,145661633,899149.104,899357.043,899404.444,255.340,15,633,10,20,10,PASS
634,145661634,899165.234,899373.104,899420.390,255.156,15,634,10,10,20,PASS
635,145661635,899181.156,899389.053,899436.435,255.278,15,635,20,10,10,PASS
636,145661636,899197.015,899404.898,899452.493,255.477,15,636,10,20,10,PASS
637,145661637,899212.985,899420.841,899468.539,255.554,15,637,10,10,20,PASS
638,145661638,899229.056,899436.885,899484.592,255.536,15,638,20,10,10,PASS
639,145661639,899245.006,899452.941,899500.551,255.546,15,639,10,20,10,PASS
640,145661640,899261.055,899468.993,899516.600,255.546,15,640,10,10,20,PASS
641,145661641,899277.003,899485.044,899532.475,255.472,15,641,20,10,10,PASS
642,145661642,899292.969,899500.998,899548.414,255.445,15,642,10,20,10,PASS
643,145661643,899309.003,899517.069,899564.334,255.331,15,643,10,10,20,PASS
644,145661644,899324.854,899532.925,899580.374,255.520,15,644,20,10,10,PASS
645,145661645,899340.817,899548.868,899596.454,255.637,15,645,10,20,10,PASS
646,145661646,899356.827,899564.787,899612.497,255.670,15,646,10,10,20,PASS
647,145661647,899372.903,899580.830,899628.470,255.567,15,647,20,10,10,PASS
648,145661648,899388.850,899596.905,899644.431,255.581,15,648,10,20,10,PASS
649,145661649,899404.694,899612.951,899660.398,255.704,15,649,10,10,20,PASS
650,145661650,899420.640,899628.920,899676.351,255.711,15,650,20,10,10,PASS
651,145661651,899436.683,899644.884,899692.417,255.734,15,651,10,20,10,PASS
652,145661652,899452.740,899660.853,899708.379,255.639,15,652,10,10,20,PASS
653,145661653,899468.790,899676.823,899724.340,255.550,15,653,20,10,10,PASS
654,145661654,899484.842,899692.870,899740.213,255.370,15,654,10,20,10,PASS
655,145661655,899500.798,899708.832,899756.172,255.374,15,655,10,10,20,PASS
656,145661656,899516.849,899724.792,899772.229,255.379,15,656,20,10,10,PASS
657,145661657,899532.725,899740.665,899788.173,255.448,15,657,10,20,10,PASS
658,145661658,899548.665,899756.623,899804.217,255.552,15,658,10,10,20,PASS
659,145661659,899564.584,899772.681,899820.271,255.687,15,659,20,10,10,PASS
660,145661660,899580.624,899788.624,899836.334,255.710,15,660,10,20,10,PASS
661,145661661,899596.702,899804.669,899852.398,255.696,15,661,10,10,20,PASS
662,145661662,899612.747,899820.725,899868.441,255.694,15,662,20,10,10,PASS
663,145661663,899628.719,899836.798,899884.305,255.586,15,663,10,20,10,PASS
664,145661664,899644.682,899852.849,899900.264,255.583,15,664,10,10,20,PASS
665,145661665,899660.650,899868.893,899916.218,255.568,15,665,20,10,10,PASS
666,145661666,899676.603,899884.758,899932.263,255.660,15,666,10,20,10,PASS
667,145661667,899692.667,899900.715,899948.310,255.643,15,667,10,10,20,PASS
668,145661668,899708.627,899916.673,899964.182,255.555,15,668,20,10,10,PASS
669,145661669,899724.590,899932.713,899980.134,255.545,15,669,10,20,10,PASS
670,145661670,899740.465,899948.761,899996.162,255.698,15,670,10,10,20,PASS
671,145661671,899756.424,899964.638,900012.232,255.808,15,671,20,10,10,PASS
672,145661672,899772.477,899980.586,900028.286,255.808,15,672,10,20,10,PASS
673,145661673,899788.420,899996.631,900044.246,255.826,15,673,10,10,20,PASS
674,145661674,899804.466,900012.685,900060.297,255.831,15,674,20,10,10,PASS
675,145661675,899820.521,900028.738,900076.379,255.858,15,675,10,20,10,PASS
676,145661676,899836.580,900044.700,900092.265,255.685,15,676,10,10,20,PASS
677,145661677,899852.646,900060.752,900108.213,255.567,15,677,20,10,10,PASS
678,145661678,899868.692,900076.831,900124.248,255.556,15,678,10,20,10,PASS
679,145661679,899884.556,900092.720,900140.306,255.750,15,679,10,10,20,PASS
680,145661680,899900.512,900108.663,900156.339,255.826,15,680,20,10,10,PASS
681,145661681,899916.467,900124.703,900172.254,255.787,15,681,10,20,10,PASS
682,145661682,899932.512,900140.759,900188.251,255.739,15,682,10,10,20,PASS
683,145661683,899948.559,900156.806,900204.263,255.703,15,683,20,10,10,PASS
684,145661684,899964.436,900172.707,900220.082,255.646,15,684,10,20,10,PASS
685,145661685,899980.383,900188.704,900236.038,255.654,15,685,10,10,20,PASS
686,145661686,899996.413,900204.713,900252.105,255.691,15,686,20,10,10,PASS
687,145661687,900012.481,900220.536,900267.801,255.320,15,687,10,20,10,PASS
688,145661688,900028.534,900236.491,900283.603,255.070,15,688,10,10,20,PASS
689,145661689,900044.495,900252.552,900299.699,255.204,15,689,20,10,10,PASS
690,145661690,900060.546,900268.247,900315.706,255.160,15,690,10,20,10,PASS
691,145661691,900076.630,900284.052,900331.696,255.066,15,691,10,10,20,PASS
692,145661692,900092.515,900300.151,900347.731,255.216,15,692,20,10,10,PASS
693,145661693,900108.462,900316.173,900363.492,255.030,15,693,10,20,10,PASS
694,145661694,900124.501,900332.149,900379.533,255.032,15,694,10,10,20,PASS
695,145661695,900140.555,900348.185,900395.395,254.840,15,695,20,10,10,PASS
696,145661696,900156.587,900363.942,900411.442,254.855,15,696,10,20,10,PASS
697,145661697,900172.504,900379.986,900427.503,254.999,15,697,10,10,20,PASS
698,145661698,900188.501,900395.848,900443.449,254.948,15,698,20,10,10,PASS
699,145661699,900204.512,900411.894,900459.292,254.780,15,699,10,20,10,PASS
700,145661700,900220.332,900427.954,900475.246,254.914,15,700,10,10,20,PASS
701,145661701,900236.289,900443.900,900491.321,255.033,15,701,20,10,10,PASS
702,145661702,900252.353,900459.746,900507.364,255.011,15,702,10,20,10,PASS
703,145661703,900268.047,900475.714,900523.404,255.357,15,703,10,10,20,PASS
704,145661704,900283.851,900491.772,900539.445,255.594,15,704,20,10,10,PASS
705,145661705,900299.948,900507.813,900555.507,255.559,15,705,10,20,10,PASS
706,145661706,900315.955,900523.854,900571.456,255.501,15,706,10,10,20,PASS
707,145661707,900331.947,900539.898,900587.501,255.554,15,707,20,10,10,PASS
708,145661708,900347.983,900555.961,900603.558,255.575,15,708,10,20,10,PASS
709,145661709,900363.740,900571.907,900619.400,255.660,15,709,10,10,20,PASS
710,145661710,900379.785,900587.953,900635.248,255.463,15,710,20,10,10,PASS
711,145661711,900395.643,900604.013,900651.221,255.578,15,711,10,20,10,PASS
712,145661712,900411.693,900619.850,900667.145,255.453,15,712,10,10,20,PASS
